temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1357847,69,2464055,69,"2016-02-10 11:30:00",66.10,66.40,66.70,65.90,790772,1357854
1357847,69,2464056,69,"2016-02-10 11:45:00",66.40,66.55,67.15,66.30,443373,1357855
1357847,69,2464057,69,"2016-02-10 12:00:00",66.55,66.05,66.75,66.05,387347,1357856
1357847,69,2464058,69,"2016-02-10 12:15:00",66.05,66.30,66.45,66.05,285672,1357857
1357847,69,2464059,69,"2016-02-10 12:30:00",66.30,66.40,66.75,66.30,326873,1357858
1357847,69,2464060,69,"2016-02-10 12:45:00",66.40,66.75,66.75,66.35,258706,1357859
1357847,69,2464061,69,"2016-02-10 13:00:00",66.75,66.55,66.80,66.40,265530,1357860
1357847,69,2464062,69,"2016-02-10 13:15:00",66.55,66.50,66.60,66.40,202137,1357861
1357847,69,2464063,69,"2016-02-10 13:30:00",66.50,66.15,66.95,66.00,829648,1357862
1357847,69,2464064,69,"2016-02-10 13:45:00",66.10,65.65,66.15,65.10,1178163,1357863
1357847,69,2464065,69,"2016-02-10 14:00:00",65.65,65.90,66.45,65.50,695335,1357864
1357847,69,2464066,69,"2016-02-10 14:15:00",65.95,67.05,67.65,65.85,2005616,1357865
1357847,69,2464067,69,"2016-02-10 14:30:00",67.05,67.65,68.10,67.05,1268337,1357866
1357847,69,2464068,69,"2016-02-10 14:45:00",67.65,67.20,67.95,66.90,895372,1357867
1357870,69,2464072,69,"2016-02-11 09:30:00",66.95,66.45,67.00,66.20,433442,1357871
1357870,69,2464073,69,"2016-02-11 09:45:00",66.40,66.55,66.60,66.15,389248,1357872
1357870,69,2464074,69,"2016-02-11 10:00:00",66.50,66.00,66.55,65.85,382907,1357873
1357870,69,2464075,69,"2016-02-11 10:15:00",66.00,65.65,66.10,65.55,649903,1357874
1357870,69,2464076,69,"2016-02-11 10:30:00",65.65,65.80,65.95,65.60,437734,1357875
1357870,69,2464077,69,"2016-02-11 10:45:00",65.80,65.45,65.90,65.40,388021,1357876
1357870,69,2464078,69,"2016-02-11 11:00:00",65.45,65.30,65.60,65.15,553120,1357877
1357870,69,2464079,69,"2016-02-11 11:15:00",65.30,65.30,65.50,65.20,284963,1357878
1357870,69,2464080,69,"2016-02-11 11:30:00",65.30,64.85,65.35,64.70,693354,1357879
1357870,69,2464081,69,"2016-02-11 11:45:00",64.85,64.40,64.95,64.10,801049,1357880
1357870,69,2464082,69,"2016-02-11 12:00:00",64.40,64.25,64.45,64.15,414218,1357881
1357870,69,2464083,69,"2016-02-11 12:15:00",64.15,64.15,64.35,63.95,639762,1357882
1357870,69,2464084,69,"2016-02-11 12:30:00",64.15,64.15,64.35,64.10,207512,1357883
1357870,69,2464085,69,"2016-02-11 12:45:00",64.15,64.30,64.35,64.05,216773,1357884
1357870,69,2464086,69,"2016-02-11 13:00:00",64.30,63.95,64.30,63.50,701515,1357885
1357870,69,2464087,69,"2016-02-11 13:15:00",63.95,63.95,64.05,63.75,272482,1357886
1357870,69,2464088,69,"2016-02-11 13:30:00",63.95,63.25,64.00,63.20,712280,1357887
1357870,69,2464089,69,"2016-02-11 13:45:00",63.25,63.30,63.45,63.20,534996,1357888
1357870,69,2464090,69,"2016-02-11 14:00:00",63.30,63.20,63.65,63.05,556953,1357889
1357870,69,2464091,69,"2016-02-11 14:15:00",63.20,62.75,63.25,62.55,966346,1357890
1357897,69,2464099,69,"2016-02-12 10:00:00",61.20,60.25,61.40,60.00,1188904,1357898
1357897,69,2464100,69,"2016-02-12 10:15:00",60.25,59.00,60.25,58.25,2042522,1357899
1357897,69,2464101,69,"2016-02-12 10:30:00",59.00,59.90,60.15,58.85,1478920,1357900
1357897,69,2464102,69,"2016-02-12 10:45:00",59.90,60.10,60.40,59.80,1058246,1357901
1357897,69,2464103,69,"2016-02-12 11:00:00",60.15,60.10,60.45,60.00,504098,1357902
1357897,69,2464104,69,"2016-02-12 11:15:00",60.05,59.35,60.15,59.30,621160,1357903
1357897,69,2464105,69,"2016-02-12 11:30:00",59.35,59.45,59.95,59.35,445068,1357904
1357897,69,2464106,69,"2016-02-12 11:45:00",59.50,59.50,59.90,58.75,788733,1357905
1357897,69,2464107,69,"2016-02-12 12:00:00",59.50,59.65,59.80,59.35,311896,1357906
1357897,69,2464108,69,"2016-02-12 12:15:00",59.65,59.50,59.70,59.35,276127,1357907
1357897,69,2464109,69,"2016-02-12 12:30:00",59.40,60.60,60.60,58.95,811678,1357908
1357897,69,2464110,69,"2016-02-12 12:45:00",60.55,60.15,60.90,59.80,943412,1357909
1357897,69,2464111,69,"2016-02-12 13:00:00",60.15,60.85,61.35,60.15,1071840,1357910
1357897,69,2464112,69,"2016-02-12 13:15:00",60.85,60.85,61.10,60.70,390480,1357911
1357897,69,2464113,69,"2016-02-12 13:30:00",60.85,62.60,63.10,60.75,1633705,1357912
1357897,69,2464114,69,"2016-02-12 13:45:00",62.60,62.45,63.60,61.85,1995021,1357913
1357897,69,2464115,69,"2016-02-12 14:00:00",62.55,62.50,62.90,61.85,768208,1357914
1357897,69,2464116,69,"2016-02-12 14:15:00",62.50,63.40,63.45,62.30,815347,1357915
1357897,69,2464117,69,"2016-02-12 14:30:00",63.30,64.15,64.75,63.20,1750885,1357916
1357897,69,2464118,69,"2016-02-12 14:45:00",64.15,63.45,64.70,63.10,1544588,1357917
1357968,69,2464170,69,"2016-02-16 15:15:00",71.50,71.15,71.55,70.80,1440061,1357969
1357968,69,2464171,69,"2016-02-17 09:15:00",70.50,69.80,70.85,69.00,1849750,1357970
1357968,69,2464172,69,"2016-02-17 09:30:00",69.80,68.10,69.80,67.90,1496370,1357971
1357968,69,2464173,69,"2016-02-17 09:45:00",68.05,67.65,68.70,67.50,1330358,1357972
1357968,69,2464174,69,"2016-02-17 10:00:00",67.60,67.40,67.70,66.80,1278940,1357973
1357968,69,2464175,69,"2016-02-17 10:15:00",67.40,67.90,68.70,67.40,1140916,1357974
1357968,69,2464176,69,"2016-02-17 10:30:00",67.90,68.80,69.25,67.80,1015736,1357975
1357968,69,2464177,69,"2016-02-17 10:45:00",68.80,68.80,69.05,68.10,737007,1357976
1357968,69,2464178,69,"2016-02-17 11:00:00",68.80,69.55,69.80,68.45,1056119,1357977
1357968,69,2464179,69,"2016-02-17 11:15:00",69.55,70.15,70.75,69.55,1711054,1357978
1357968,69,2464180,69,"2016-02-17 11:30:00",70.15,69.90,70.25,69.25,1061987,1357979
1357968,69,2464181,69,"2016-02-17 11:45:00",69.90,69.45,69.90,69.30,360954,1357980
1357968,69,2464182,69,"2016-02-17 12:00:00",69.45,69.45,69.60,68.80,625293,1357981
1357968,69,2464183,69,"2016-02-17 12:15:00",69.50,69.40,69.60,68.85,379254,1357982
1357968,69,2464184,69,"2016-02-17 12:30:00",69.45,69.05,69.50,68.70,426632,1357983
1357968,69,2464185,69,"2016-02-17 12:45:00",69.05,69.65,69.90,68.70,582616,1357984
1357968,69,2464186,69,"2016-02-17 13:00:00",69.65,69.10,69.70,69.00,294158,1357985
1357968,69,2464187,69,"2016-02-17 13:15:00",69.10,69.25,69.40,68.85,335349,1357986
1357968,69,2464188,69,"2016-02-17 13:30:00",69.25,69.40,70.10,69.20,916077,1357987
1357968,69,2464189,69,"2016-02-17 13:45:00",69.40,69.50,69.90,69.35,357201,1357988
1357999,69,2464201,69,"2016-02-18 10:30:00",76.50,76.55,76.70,76.25,478832,1358000
1357999,69,2464202,69,"2016-02-18 10:45:00",76.55,76.95,77.30,76.35,876692,1358001
1357999,69,2464203,69,"2016-02-18 11:00:00",76.90,76.30,77.15,76.20,536725,1358002
1357999,69,2464204,69,"2016-02-18 11:15:00",76.40,75.25,76.40,75.10,1499174,1358003
1357999,69,2464205,69,"2016-02-18 11:30:00",75.25,75.35,76.00,75.20,729213,1358004
1357999,69,2464206,69,"2016-02-18 11:45:00",75.35,73.90,75.50,73.60,1807009,1358005
1357999,69,2464207,69,"2016-02-18 12:00:00",73.90,74.45,75.10,73.85,1178828,1358006
1357999,69,2464208,69,"2016-02-18 12:15:00",74.45,74.25,74.55,73.75,842193,1358007
1357999,69,2464209,69,"2016-02-18 12:30:00",74.20,74.65,74.85,74.00,618118,1358008
1357999,69,2464210,69,"2016-02-18 12:45:00",74.70,74.05,74.85,73.95,703961,1358009
1357999,69,2464211,69,"2016-02-18 13:00:00",74.05,74.50,74.70,74.00,467311,1358010
1357999,69,2464212,69,"2016-02-18 13:15:00",74.50,74.70,74.80,74.40,358242,1358011
1357999,69,2464213,69,"2016-02-18 13:30:00",74.75,74.60,74.75,73.95,940556,1358012
1357999,69,2464214,69,"2016-02-18 13:45:00",74.60,73.60,74.70,73.35,1159365,1358013
1357999,69,2464215,69,"2016-02-18 14:00:00",73.45,73.60,73.95,73.25,978841,1358014
1357999,69,2464216,69,"2016-02-18 14:15:00",73.60,73.45,73.65,72.60,1178944,1358015
1357999,69,2464217,69,"2016-02-18 14:30:00",73.45,75.95,76.40,73.20,2874319,1358016
1357999,69,2464218,69,"2016-02-18 14:45:00",75.95,75.50,76.30,75.20,1363519,1358017
1357999,69,2464219,69,"2016-02-18 15:00:00",75.65,76.20,76.25,75.60,1217765,1358018
1357999,69,2464220,69,"2016-02-18 15:15:00",76.15,75.35,76.25,75.20,1560235,1358019
1358088,69,2464290,69,"2016-02-23 14:00:00",72.85,72.75,73.00,72.55,412118,1358089
1358088,69,2464291,69,"2016-02-23 14:15:00",72.75,73.60,73.65,72.45,1221336,1358090
1358088,69,2464292,69,"2016-02-23 14:30:00",73.60,73.40,73.80,73.25,644140,1358091
1358088,69,2464293,69,"2016-02-23 14:45:00",73.50,73.40,74.00,73.30,677352,1358092
1358088,69,2464294,69,"2016-02-23 15:00:00",73.45,73.05,73.50,73.00,940543,1358093
1358088,69,2464295,69,"2016-02-23 15:15:00",73.10,72.85,73.30,72.60,1419538,1358094
1358088,69,2464296,69,"2016-02-24 09:15:00",71.70,70.95,71.80,70.70,1255648,1358095
1358088,69,2464297,69,"2016-02-24 09:30:00",70.95,70.65,71.15,70.65,616012,1358096
1358088,69,2464298,69,"2016-02-24 09:45:00",70.65,71.30,71.35,70.65,479358,1358097
1358088,69,2464299,69,"2016-02-24 10:00:00",71.30,72.00,72.05,71.10,629463,1358098
1358088,69,2464300,69,"2016-02-24 10:15:00",72.00,71.90,72.05,71.50,453511,1358099
1358088,69,2464301,69,"2016-02-24 10:30:00",71.90,71.60,72.00,71.40,346285,1358100
1358088,69,2464302,69,"2016-02-24 10:45:00",71.60,70.95,71.60,70.70,539569,1358101
1358088,69,2464303,69,"2016-02-24 11:00:00",71.10,71.20,71.20,70.80,329332,1358102
1358088,69,2464304,69,"2016-02-24 11:15:00",71.20,71.20,71.40,70.95,282453,1358103
1358088,69,2464305,69,"2016-02-24 11:30:00",71.20,71.35,71.60,71.15,291034,1358104
1358088,69,2464306,69,"2016-02-24 11:45:00",71.35,71.55,71.55,71.20,211613,1358105
1358088,69,2464307,69,"2016-02-24 12:00:00",71.55,71.40,71.65,71.35,193530,1358106
1358088,69,2464308,69,"2016-02-24 12:15:00",71.40,71.40,71.50,71.30,98462,1358107
1358088,69,2464309,69,"2016-02-24 12:30:00",71.40,71.65,71.80,71.35,307485,1358108
1358187,69,2464389,69,"2016-02-29 13:45:00",75.00,74.65,75.10,74.25,448528,1358188
1358187,69,2464390,69,"2016-02-29 14:00:00",74.55,73.90,75.00,73.80,741529,1358189
1358187,69,2464391,69,"2016-02-29 14:15:00",73.90,73.90,74.25,73.25,799566,1358190
1358187,69,2464392,69,"2016-02-29 14:30:00",74.00,73.20,74.10,73.05,496603,1358191
1358187,69,2464393,69,"2016-02-29 14:45:00",73.15,72.25,73.30,72.10,914998,1358192
1358187,69,2464394,69,"2016-02-29 15:00:00",72.25,70.45,72.30,70.30,2647156,1358193
1358187,69,2464395,69,"2016-02-29 15:15:00",70.50,69.70,70.50,69.55,3184313,1358194
1358187,69,2464396,69,"2016-03-01 09:15:00",71.65,72.00,72.10,70.60,1879005,1358195
1358187,69,2464397,69,"2016-03-01 09:30:00",72.00,72.15,72.50,71.85,1131441,1358196
1358187,69,2464398,69,"2016-03-01 09:45:00",72.05,72.40,72.85,72.00,870084,1358197
1358187,69,2464399,69,"2016-03-01 10:00:00",72.45,72.30,72.65,72.25,473395,1358198
1358187,69,2464400,69,"2016-03-01 10:15:00",72.30,72.20,72.45,72.10,357841,1358199
1358187,69,2464401,69,"2016-03-01 10:30:00",72.20,71.85,72.35,71.80,505231,1358200
1358187,69,2464402,69,"2016-03-01 10:45:00",71.85,71.55,71.90,71.25,868069,1358201
1358187,69,2464403,69,"2016-03-01 11:00:00",71.60,71.60,71.70,71.35,348003,1358202
1358187,69,2464404,69,"2016-03-01 11:15:00",71.60,71.50,71.70,71.40,304612,1358203
1358187,69,2464405,69,"2016-03-01 11:30:00",71.55,71.65,71.90,71.50,360010,1358204
1358187,69,2464406,69,"2016-03-01 11:45:00",71.65,73.00,73.00,71.60,1081080,1358205
1358187,69,2464407,69,"2016-03-01 12:00:00",73.00,72.85,73.20,72.70,787762,1358206
1358187,69,2464408,69,"2016-03-01 12:15:00",72.85,72.70,72.95,72.40,476408,1358207
1358190,69,2464392,69,"2016-02-29 14:30:00",74.00,73.20,74.10,73.05,496603,1358191
1358190,69,2464393,69,"2016-02-29 14:45:00",73.15,72.25,73.30,72.10,914998,1358192
1358190,69,2464394,69,"2016-02-29 15:00:00",72.25,70.45,72.30,70.30,2647156,1358193
1358190,69,2464395,69,"2016-02-29 15:15:00",70.50,69.70,70.50,69.55,3184313,1358194
1358190,69,2464396,69,"2016-03-01 09:15:00",71.65,72.00,72.10,70.60,1879005,1358195
1358190,69,2464397,69,"2016-03-01 09:30:00",72.00,72.15,72.50,71.85,1131441,1358196
1358190,69,2464398,69,"2016-03-01 09:45:00",72.05,72.40,72.85,72.00,870084,1358197
1358190,69,2464399,69,"2016-03-01 10:00:00",72.45,72.30,72.65,72.25,473395,1358198
1358190,69,2464400,69,"2016-03-01 10:15:00",72.30,72.20,72.45,72.10,357841,1358199
1358190,69,2464401,69,"2016-03-01 10:30:00",72.20,71.85,72.35,71.80,505231,1358200
1358190,69,2464402,69,"2016-03-01 10:45:00",71.85,71.55,71.90,71.25,868069,1358201
1358190,69,2464403,69,"2016-03-01 11:00:00",71.60,71.60,71.70,71.35,348003,1358202
1358190,69,2464404,69,"2016-03-01 11:15:00",71.60,71.50,71.70,71.40,304612,1358203
1358190,69,2464405,69,"2016-03-01 11:30:00",71.55,71.65,71.90,71.50,360010,1358204
1358190,69,2464406,69,"2016-03-01 11:45:00",71.65,73.00,73.00,71.60,1081080,1358205
1358190,69,2464407,69,"2016-03-01 12:00:00",73.00,72.85,73.20,72.70,787762,1358206
1358190,69,2464408,69,"2016-03-01 12:15:00",72.85,72.70,72.95,72.40,476408,1358207
1358190,69,2464409,69,"2016-03-01 12:30:00",72.70,72.85,72.90,72.65,260121,1358208
1358190,69,2464410,69,"2016-03-01 12:45:00",72.85,73.30,73.40,72.80,742338,1358209
1358190,69,2464411,69,"2016-03-01 13:00:00",73.25,73.60,73.95,73.25,922123,1358210
1358312,69,2464514,69,"2016-03-08 13:45:00",90.75,89.25,90.75,89.20,1297897,1358313
1358312,69,2464515,69,"2016-03-08 14:00:00",89.30,89.55,90.10,88.65,1857968,1358314
1358312,69,2464516,69,"2016-03-08 14:15:00",89.55,89.30,89.65,89.10,527357,1358315
1358312,69,2464517,69,"2016-03-08 14:30:00",89.30,89.35,89.60,89.00,619231,1358316
1358312,69,2464518,69,"2016-03-08 14:45:00",89.40,90.15,90.40,89.25,873822,1358317
1358312,69,2464519,69,"2016-03-08 15:00:00",90.15,90.15,90.70,90.05,1243524,1358318
1358312,69,2464520,69,"2016-03-08 15:15:00",90.15,90.35,90.55,90.00,1378804,1358319
1358312,69,2464521,69,"2016-03-09 09:15:00",85.40,85.45,85.85,84.40,3142916,1358320
1358312,69,2464522,69,"2016-03-09 09:30:00",85.45,85.30,85.65,85.10,950154,1358321
1358312,69,2464523,69,"2016-03-09 09:45:00",85.25,85.50,85.75,84.80,1029724,1358322
1358312,69,2464524,69,"2016-03-09 10:00:00",85.50,85.70,85.80,85.40,760872,1358323
1358312,69,2464525,69,"2016-03-09 10:15:00",85.65,85.60,86.20,85.60,1072664,1358324
1358312,69,2464526,69,"2016-03-09 10:30:00",85.60,85.75,86.20,85.55,868292,1358325
1358312,69,2464527,69,"2016-03-09 10:45:00",85.75,85.60,85.90,85.50,404069,1358326
1358312,69,2464528,69,"2016-03-09 11:00:00",85.55,85.50,85.60,85.00,766968,1358327
1358312,69,2464529,69,"2016-03-09 11:15:00",85.45,85.00,85.50,84.90,744341,1358328
1358312,69,2464530,69,"2016-03-09 11:30:00",85.00,85.35,85.40,84.95,272222,1358329
1358312,69,2464531,69,"2016-03-09 11:45:00",85.30,85.35,85.40,85.15,260066,1358330
1358312,69,2464532,69,"2016-03-09 12:00:00",85.25,85.45,85.80,85.20,532355,1358331
1358312,69,2464533,69,"2016-03-09 12:15:00",85.45,85.90,86.60,85.40,1786727,1358332
1358314,69,2464516,69,"2016-03-08 14:15:00",89.55,89.30,89.65,89.10,527357,1358315
1358314,69,2464517,69,"2016-03-08 14:30:00",89.30,89.35,89.60,89.00,619231,1358316
1358314,69,2464518,69,"2016-03-08 14:45:00",89.40,90.15,90.40,89.25,873822,1358317
1358314,69,2464519,69,"2016-03-08 15:00:00",90.15,90.15,90.70,90.05,1243524,1358318
1358314,69,2464520,69,"2016-03-08 15:15:00",90.15,90.35,90.55,90.00,1378804,1358319
1358314,69,2464521,69,"2016-03-09 09:15:00",85.40,85.45,85.85,84.40,3142916,1358320
1358314,69,2464522,69,"2016-03-09 09:30:00",85.45,85.30,85.65,85.10,950154,1358321
1358314,69,2464523,69,"2016-03-09 09:45:00",85.25,85.50,85.75,84.80,1029724,1358322
1358314,69,2464524,69,"2016-03-09 10:00:00",85.50,85.70,85.80,85.40,760872,1358323
1358314,69,2464525,69,"2016-03-09 10:15:00",85.65,85.60,86.20,85.60,1072664,1358324
1358314,69,2464526,69,"2016-03-09 10:30:00",85.60,85.75,86.20,85.55,868292,1358325
1358314,69,2464527,69,"2016-03-09 10:45:00",85.75,85.60,85.90,85.50,404069,1358326
1358314,69,2464528,69,"2016-03-09 11:00:00",85.55,85.50,85.60,85.00,766968,1358327
1358314,69,2464529,69,"2016-03-09 11:15:00",85.45,85.00,85.50,84.90,744341,1358328
1358314,69,2464530,69,"2016-03-09 11:30:00",85.00,85.35,85.40,84.95,272222,1358329
1358314,69,2464531,69,"2016-03-09 11:45:00",85.30,85.35,85.40,85.15,260066,1358330
1358314,69,2464532,69,"2016-03-09 12:00:00",85.25,85.45,85.80,85.20,532355,1358331
1358314,69,2464533,69,"2016-03-09 12:15:00",85.45,85.90,86.60,85.40,1786727,1358332
1358314,69,2464534,69,"2016-03-09 12:30:00",85.90,86.55,86.95,85.85,1556416,1358333
1358314,69,2464535,69,"2016-03-09 12:45:00",86.55,86.20,86.65,85.90,607393,1358334
1358687,69,2464889,69,"2016-03-31 13:45:00",91.60,91.30,91.65,90.85,930478,1358688
1358687,69,2464890,69,"2016-03-31 14:00:00",91.35,91.40,91.50,91.00,901043,1358689
1358687,69,2464891,69,"2016-03-31 14:15:00",91.40,90.90,91.65,90.55,1249296,1358690
1358687,69,2464892,69,"2016-03-31 14:30:00",90.90,90.55,90.90,89.90,1951974,1358691
1358687,69,2464893,69,"2016-03-31 14:45:00",90.60,90.25,90.60,89.85,1335350,1358692
1358687,69,2464894,69,"2016-03-31 15:00:00",90.20,89.55,90.35,89.25,7229185,1358693
1358687,69,2464895,69,"2016-03-31 15:15:00",89.60,90.40,90.60,89.55,8510955,1358694
1358687,69,2464896,69,"2016-04-01 09:15:00",89.70,88.80,89.70,87.60,1702693,1358695
1358687,69,2464897,69,"2016-04-01 09:30:00",88.85,89.20,89.35,88.80,683563,1358696
1358687,69,2464898,69,"2016-04-01 09:45:00",89.20,90.80,91.50,89.00,2012738,1358697
1358687,69,2464899,69,"2016-04-01 10:00:00",90.75,90.70,90.80,90.30,673607,1358698
1358687,69,2464900,69,"2016-04-01 10:15:00",90.75,90.50,91.20,90.50,466534,1358699
1358687,69,2464901,69,"2016-04-01 10:30:00",90.60,90.00,90.85,89.85,565139,1358700
1358687,69,2464902,69,"2016-04-01 10:45:00",90.00,90.10,90.15,89.55,520963,1358701
1358687,69,2464903,69,"2016-04-01 11:00:00",90.10,89.65,90.15,89.65,344957,1358702
1358687,69,2464904,69,"2016-04-01 11:15:00",89.60,89.60,89.90,89.25,580875,1358703
1358687,69,2464905,69,"2016-04-01 11:30:00",89.55,89.45,89.60,89.10,477611,1358704
1358687,69,2464906,69,"2016-04-01 11:45:00",89.40,89.90,90.40,89.40,573853,1358705
1358687,69,2464907,69,"2016-04-01 12:00:00",89.90,90.10,90.30,89.85,344231,1358706
1358687,69,2464908,69,"2016-04-01 12:15:00",90.10,89.70,90.15,89.50,502600,1358707
1359484,69,2463161,69,"2016-05-19 13:00:00",99.25,99.20,99.35,99.00,210465,1359485
1359484,69,2463162,69,"2016-05-19 13:15:00",99.20,99.30,99.45,99.00,250110,1359486
1359484,69,2463163,69,"2016-05-19 13:30:00",99.30,99.30,99.45,99.20,139178,1359487
1359484,69,2463164,69,"2016-05-19 13:45:00",99.30,99.20,99.50,99.10,145154,1359488
1359484,69,2463165,69,"2016-05-19 14:00:00",99.20,98.75,99.20,98.55,264902,1359489
1359484,69,2463166,69,"2016-05-19 14:15:00",98.70,97.95,98.85,97.65,943225,1359490
1359484,69,2463167,69,"2016-05-19 14:30:00",97.95,96.50,97.95,96.20,1059360,1359491
1359484,69,2463168,69,"2016-05-19 14:45:00",96.50,95.20,96.65,94.45,2217221,1359492
1359484,69,2463169,69,"2016-05-19 15:00:00",95.20,95.05,95.40,94.80,947592,1359493
1359484,69,2463170,69,"2016-05-19 15:15:00",95.00,94.60,95.20,94.50,1149397,1359494
1359484,69,2463171,69,"2016-05-20 09:15:00",95.50,95.75,96.80,95.25,1688282,1359495
1359484,69,2463172,69,"2016-05-20 09:30:00",95.75,96.00,96.30,95.75,641748,1359496
1359484,69,2463173,69,"2016-05-20 09:45:00",96.00,96.10,96.25,95.85,884309,1359497
1359484,69,2463174,69,"2016-05-20 10:00:00",96.00,96.05,96.40,95.80,426859,1359498
1359484,69,2463175,69,"2016-05-20 10:15:00",96.20,95.95,96.20,95.75,466130,1359499
1359484,69,2463176,69,"2016-05-20 10:30:00",95.95,96.10,96.25,95.85,354478,1359500
1359484,69,2463177,69,"2016-05-20 10:45:00",96.10,96.40,96.55,96.00,354621,1359501
1359484,69,2463178,69,"2016-05-20 11:00:00",96.45,96.50,97.05,96.35,888293,1359502
1359484,69,2463179,69,"2016-05-20 11:15:00",96.50,96.95,97.25,96.50,487059,1359503
1359484,69,2463180,69,"2016-05-20 11:30:00",96.95,96.55,97.15,96.40,537711,1359504
1360617,69,2461719,69,"2016-07-22 15:00:00",169.45,169.35,170.50,168.85,1605844,1360618
1360617,69,2461720,69,"2016-07-22 15:15:00",169.35,169.00,169.45,168.35,1686504,1360619
1360617,69,2461721,69,"2016-07-25 09:15:00",168.70,163.10,168.75,162.65,6225242,1360620
1360617,69,2461722,69,"2016-07-25 09:30:00",163.15,165.65,167.95,163.05,3003873,1360621
1360617,69,2461723,69,"2016-07-25 09:45:00",165.60,166.50,167.25,165.00,1222129,1360622
1360617,69,2461724,69,"2016-07-25 10:00:00",166.55,168.20,168.60,166.45,1918821,1360623
1360617,69,2461725,69,"2016-07-25 10:15:00",168.20,171.40,172.30,168.15,4640583,1360624
1360617,69,2461726,69,"2016-07-25 10:30:00",171.40,171.10,171.80,170.05,1865119,1360625
1360617,69,2461727,69,"2016-07-25 10:45:00",171.10,170.55,171.25,169.30,1061114,1360626
1360617,69,2461728,69,"2016-07-25 11:00:00",170.55,169.55,170.80,169.30,613339,1360627
1360617,69,2461729,69,"2016-07-25 11:15:00",169.50,169.75,170.35,169.35,612903,1360628
1360617,69,2461730,69,"2016-07-25 11:30:00",169.75,170.00,170.25,169.50,574194,1360629
1360617,69,2461731,69,"2016-07-25 11:45:00",170.00,169.90,170.30,169.65,363525,1360630
1360617,69,2461732,69,"2016-07-25 12:00:00",169.90,169.45,169.95,168.75,823209,1360631
1360617,69,2461733,69,"2016-07-25 12:15:00",169.50,169.25,169.70,169.25,359469,1360632
1360617,69,2461734,69,"2016-07-25 12:30:00",169.30,168.85,169.45,168.70,384120,1360633
1360617,69,2461735,69,"2016-07-25 12:45:00",168.85,169.10,169.50,168.30,505206,1360634
1360617,69,2461736,69,"2016-07-25 13:00:00",169.10,169.15,169.50,168.85,289193,1360635
1360617,69,2461737,69,"2016-07-25 13:15:00",169.15,170.00,171.15,169.05,973256,1360636
1360617,69,2461738,69,"2016-07-25 13:30:00",170.10,169.70,170.40,169.60,388621,1360637
1362397,69,2460999,69,"2016-11-09 10:00:00",210.00,205.60,210.35,205.20,1081935,1362398
1362397,69,2461000,69,"2016-11-09 10:15:00",205.60,203.65,205.85,203.00,695622,1362399
1362397,69,2461001,69,"2016-11-09 10:30:00",203.65,201.50,203.90,200.65,683966,1362400
1362397,69,2461002,69,"2016-11-09 10:45:00",201.60,204.60,204.80,201.35,514465,1362401
1362397,69,2461003,69,"2016-11-09 11:00:00",204.75,203.70,204.85,203.20,274184,1362402
1362397,69,2461004,69,"2016-11-09 11:15:00",203.75,204.65,204.80,202.95,220796,1362403
1362397,69,2461005,69,"2016-11-09 11:30:00",204.65,203.90,204.75,202.90,243441,1362404
1362397,69,2461006,69,"2016-11-09 11:45:00",203.85,204.70,205.40,203.65,251055,1362405
1362397,69,2461007,69,"2016-11-09 12:00:00",204.70,202.90,205.00,202.70,327600,1362406
1362397,69,2461008,69,"2016-11-09 12:15:00",202.85,202.90,203.90,202.25,238244,1362407
1362397,69,2461009,69,"2016-11-09 12:30:00",203.00,206.20,206.40,202.90,454595,1362408
1362397,69,2461010,69,"2016-11-09 12:45:00",206.20,208.40,208.40,205.75,836319,1362409
1362397,69,2461011,69,"2016-11-09 13:00:00",208.30,208.30,208.65,206.00,500817,1362410
1362397,69,2461012,69,"2016-11-09 13:15:00",208.30,208.80,209.90,207.70,688967,1362411
1362397,69,2461013,69,"2016-11-09 13:30:00",208.70,215.10,215.10,208.70,1639048,1362412
1362397,69,2461014,69,"2016-11-09 13:45:00",215.00,214.50,215.65,211.80,1360925,1362413
1362397,69,2461015,69,"2016-11-09 14:00:00",214.50,214.35,214.95,213.70,528388,1362414
1362397,69,2461016,69,"2016-11-09 14:15:00",214.35,214.35,214.60,212.45,420296,1362415
1362397,69,2461017,69,"2016-11-09 14:30:00",214.35,215.25,217.00,214.15,1041480,1362416
1362397,69,2461018,69,"2016-11-09 14:45:00",215.30,216.50,216.50,214.25,584132,1362417
1362472,69,2461074,69,"2016-11-15 10:00:00",222.60,219.45,222.65,219.40,676978,1362473
1362472,69,2461075,69,"2016-11-15 10:15:00",219.45,219.80,220.75,217.40,1313209,1362474
1362472,69,2461076,69,"2016-11-15 10:30:00",219.85,220.70,221.45,218.25,1230222,1362475
1362472,69,2461077,69,"2016-11-15 10:45:00",220.70,219.50,221.00,218.60,1133073,1362476
1362472,69,2461078,69,"2016-11-15 11:00:00",219.50,216.10,219.85,216.10,722058,1362477
1362472,69,2461079,69,"2016-11-15 11:15:00",216.40,211.40,216.65,211.15,1668728,1362478
1362472,69,2461080,69,"2016-11-15 11:30:00",211.65,213.15,214.40,211.15,897949,1362479
1362472,69,2461081,69,"2016-11-15 11:45:00",213.15,213.85,215.90,213.00,820802,1362480
