id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172072,"2017-11-07 10:30:00",194.10,194.95,195.45,193.65,1331689
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172073,"2017-11-07 10:45:00",194.85,195.05,195.40,194.00,639855
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172074,"2017-11-07 11:00:00",195.15,195.85,196.80,194.70,986078
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172075,"2017-11-07 11:15:00",195.85,195.00,195.90,194.85,513882
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172076,"2017-11-07 11:30:00",195.00,195.40,195.95,194.95,452109
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172077,"2017-11-07 11:45:00",195.40,195.10,195.60,195.00,269915
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172078,"2017-11-07 12:00:00",195.10,195.20,195.50,195.05,247789
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172079,"2017-11-07 12:15:00",195.20,195.35,195.50,195.20,273216
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172080,"2017-11-07 12:30:00",195.40,194.70,195.50,194.30,531932
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172081,"2017-11-07 12:45:00",194.70,194.75,194.80,194.10,325868
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172082,"2017-11-07 13:00:00",194.75,193.50,194.80,193.15,832622
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172083,"2017-11-07 13:15:00",193.55,193.30,193.85,192.55,914588
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172084,"2017-11-07 13:30:00",193.25,192.85,193.40,192.35,767923
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172085,"2017-11-07 13:45:00",192.80,192.55,193.05,191.35,967268
2172066,"2017-11-06 15:15:00",201.50,201.90,202.20,199.75,2402938,2172086,"2017-11-07 14:00:00",192.55,192.25,192.70,191.65,541951
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171062,"2018-01-24 14:15:00",193.45,193.80,194.65,193.05,2282409
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171063,"2018-01-24 14:30:00",193.80,193.90,194.85,193.15,2141135
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171064,"2018-01-24 14:45:00",193.85,193.30,194.20,193.25,1188500
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171065,"2018-01-24 15:00:00",193.30,194.05,194.20,192.10,2169626
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171066,"2018-01-24 15:15:00",194.05,195.45,196.25,193.95,4012415
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171067,"2018-01-25 09:15:00",196.15,188.35,196.45,186.50,7876409
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171068,"2018-01-25 09:30:00",188.30,187.75,189.00,187.05,2370400
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171069,"2018-01-25 09:45:00",187.75,189.30,189.45,187.70,1553780
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171070,"2018-01-25 10:00:00",189.30,188.45,189.70,187.80,1054951
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171071,"2018-01-25 10:15:00",188.45,187.45,188.60,187.25,780378
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171072,"2018-01-25 10:30:00",187.45,187.60,188.10,187.00,636692
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171073,"2018-01-25 10:45:00",187.50,186.25,187.90,185.60,1450371
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171074,"2018-01-25 11:00:00",186.30,184.70,186.35,184.65,2241804
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171075,"2018-01-25 11:15:00",184.70,184.50,184.70,183.40,2113028
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171076,"2018-01-25 11:30:00",184.45,184.50,185.25,184.05,861685
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171077,"2018-01-25 11:45:00",184.50,184.75,185.65,184.45,928613
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171078,"2018-01-25 12:00:00",184.70,184.85,185.45,184.70,317316
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171079,"2018-01-25 12:15:00",184.80,184.75,185.25,184.30,565923
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171080,"2018-01-25 12:30:00",184.60,184.20,184.95,183.75,654549
2171061,"2018-01-24 14:00:00",193.55,193.40,193.80,191.70,2772549,2171081,"2018-01-25 12:45:00",184.20,184.55,184.85,184.10,283887
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210360,"2015-01-05 14:45:00",139.65,139.25,139.80,136.85,119833
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210361,"2015-01-05 15:00:00",139.25,139.00,139.35,136.85,496042
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210362,"2015-01-05 15:15:00",139.00,138.60,139.40,138.55,966574
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210363,"2015-01-06 09:15:00",138.10,136.60,138.30,136.00,289437
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210364,"2015-01-06 09:30:00",136.55,136.20,136.75,136.15,132770
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210365,"2015-01-06 09:45:00",136.20,136.05,136.75,136.05,110109
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210366,"2015-01-06 10:00:00",136.10,136.70,136.90,136.05,84302
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210367,"2015-01-06 10:15:00",136.85,137.15,137.20,136.50,79362
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210368,"2015-01-06 10:30:00",137.15,137.15,137.20,136.80,106793
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210369,"2015-01-06 10:45:00",137.10,138.05,138.20,136.95,1197161
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210370,"2015-01-06 11:00:00",138.05,138.15,138.20,137.80,309043
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210371,"2015-01-06 11:15:00",138.10,137.95,138.20,137.75,120972
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210372,"2015-01-06 11:30:00",137.85,137.95,138.10,137.80,459663
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210373,"2015-01-06 11:45:00",137.85,137.60,138.00,137.50,69436
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210374,"2015-01-06 12:00:00",137.65,137.35,137.65,137.30,297908
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210375,"2015-01-06 12:15:00",137.35,137.45,137.65,137.15,173097
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210376,"2015-01-06 12:30:00",137.40,137.10,137.50,137.05,61923
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210377,"2015-01-06 12:45:00",137.10,137.00,137.25,136.75,112266
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210378,"2015-01-06 13:00:00",137.00,136.95,137.00,136.70,67176
2210359,"2015-01-05 14:30:00",139.35,139.80,139.85,136.85,1092256,2210379,"2015-01-06 13:15:00",137.00,137.20,137.35,136.85,140786
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204094,"2015-08-25 11:00:00",130.55,129.60,130.95,129.50,68294
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204095,"2015-08-25 11:15:00",129.55,129.20,130.05,128.90,54244
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204096,"2015-08-25 11:30:00",129.20,128.85,129.80,128.80,44060
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204097,"2015-08-25 11:45:00",128.85,127.75,129.10,127.45,154981
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204098,"2015-08-25 12:00:00",127.75,126.00,128.10,125.15,256335
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204099,"2015-08-25 12:15:00",125.90,126.90,127.65,125.85,297263
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204100,"2015-08-25 12:30:00",126.90,128.00,128.75,126.85,653484
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204101,"2015-08-25 12:45:00",128.00,128.60,129.25,127.05,358934
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204102,"2015-08-25 13:00:00",128.60,127.60,128.90,127.45,258139
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204103,"2015-08-25 13:15:00",127.60,128.05,128.10,127.60,302648
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204104,"2015-08-25 13:30:00",128.00,128.05,128.70,127.85,245963
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204105,"2015-08-25 13:45:00",128.05,128.45,128.45,127.90,290208
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204106,"2015-08-25 14:00:00",128.30,128.50,129.25,128.00,313065
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204107,"2015-08-25 14:15:00",128.70,128.00,128.70,127.90,297474
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204108,"2015-08-25 14:30:00",128.00,128.30,128.90,127.95,216036
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204109,"2015-08-25 14:45:00",128.35,128.30,128.55,128.05,266892
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204110,"2015-08-25 15:00:00",128.35,128.00,128.35,127.55,435924
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204111,"2015-08-25 15:15:00",127.90,129.20,130.05,127.90,364193
2204092,"2015-08-25 10:30:00",130.50,130.60,131.20,129.80,44624,2204112,"2015-08-26 09:15:00",128.50,129.10,129.40,128.00,76202
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204094,"2015-08-25 11:00:00",130.55,129.60,130.95,129.50,68294
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204095,"2015-08-25 11:15:00",129.55,129.20,130.05,128.90,54244
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204096,"2015-08-25 11:30:00",129.20,128.85,129.80,128.80,44060
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204097,"2015-08-25 11:45:00",128.85,127.75,129.10,127.45,154981
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204098,"2015-08-25 12:00:00",127.75,126.00,128.10,125.15,256335
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204099,"2015-08-25 12:15:00",125.90,126.90,127.65,125.85,297263
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204100,"2015-08-25 12:30:00",126.90,128.00,128.75,126.85,653484
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204101,"2015-08-25 12:45:00",128.00,128.60,129.25,127.05,358934
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204102,"2015-08-25 13:00:00",128.60,127.60,128.90,127.45,258139
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204103,"2015-08-25 13:15:00",127.60,128.05,128.10,127.60,302648
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204104,"2015-08-25 13:30:00",128.00,128.05,128.70,127.85,245963
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204105,"2015-08-25 13:45:00",128.05,128.45,128.45,127.90,290208
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204106,"2015-08-25 14:00:00",128.30,128.50,129.25,128.00,313065
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204107,"2015-08-25 14:15:00",128.70,128.00,128.70,127.90,297474
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204108,"2015-08-25 14:30:00",128.00,128.30,128.90,127.95,216036
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204109,"2015-08-25 14:45:00",128.35,128.30,128.55,128.05,266892
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204110,"2015-08-25 15:00:00",128.35,128.00,128.35,127.55,435924
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204111,"2015-08-25 15:15:00",127.90,129.20,130.05,127.90,364193
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204112,"2015-08-26 09:15:00",128.50,129.10,129.40,128.00,76202
2204093,"2015-08-25 10:45:00",130.60,130.55,130.80,129.65,50100,2204113,"2015-08-26 09:30:00",129.10,129.70,130.90,129.10,62577
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201753,"2016-02-02 14:15:00",147.15,147.50,147.50,147.15,204171
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201754,"2016-02-02 14:30:00",147.50,147.45,147.50,147.10,519502
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201755,"2016-02-02 14:45:00",147.45,147.35,147.50,147.30,424105
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201756,"2016-02-02 15:00:00",147.35,146.20,147.45,146.20,473485
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201757,"2016-02-02 15:15:00",146.25,145.00,146.30,145.00,667147
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201758,"2016-02-03 09:15:00",143.90,142.80,143.90,142.20,311088
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201759,"2016-02-03 09:30:00",142.75,144.45,144.50,142.50,237084
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201760,"2016-02-03 09:45:00",144.45,146.00,146.20,144.00,443867
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201761,"2016-02-03 10:00:00",145.95,145.40,146.00,145.10,121664
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201762,"2016-02-03 10:15:00",145.40,144.20,145.50,144.20,127660
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201763,"2016-02-03 10:30:00",144.30,143.40,144.75,143.15,411412
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201764,"2016-02-03 10:45:00",143.40,143.20,143.85,143.00,199798
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201765,"2016-02-03 11:00:00",143.20,143.55,143.55,143.05,99886
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201766,"2016-02-03 11:15:00",143.55,143.20,143.75,143.15,124184
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201767,"2016-02-03 11:30:00",143.20,142.80,143.25,142.60,142667
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201768,"2016-02-03 11:45:00",142.80,142.55,143.00,142.45,168896
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201769,"2016-02-03 12:00:00",142.55,142.50,142.60,142.20,146876
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201770,"2016-02-03 12:15:00",142.50,142.00,142.55,141.45,1721289
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201771,"2016-02-03 12:30:00",141.95,143.20,143.30,141.95,136001
2201752,"2016-02-02 14:00:00",147.35,147.15,147.40,146.05,321059,2201772,"2016-02-03 12:45:00",143.20,142.80,143.45,142.55,253113
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248537,"2015-01-30 09:30:00",328.30,328.25,329.30,327.65,341662
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248538,"2015-01-30 09:45:00",328.35,327.85,328.40,327.00,284354
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248539,"2015-01-30 10:00:00",327.85,328.70,329.30,327.20,323524
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248540,"2015-01-30 10:15:00",328.80,329.90,330.40,328.70,450846
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248541,"2015-01-30 10:30:00",329.90,329.90,330.50,329.10,230410
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248542,"2015-01-30 10:45:00",329.90,329.00,330.00,328.60,285552
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248543,"2015-01-30 11:00:00",329.05,323.90,329.80,323.90,987534
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248544,"2015-01-30 11:15:00",323.80,315.00,324.00,314.70,2463342
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248545,"2015-01-30 11:30:00",314.95,312.80,316.90,311.00,2231639
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248546,"2015-01-30 11:45:00",312.80,312.25,313.65,311.80,2099471
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248547,"2015-01-30 12:00:00",312.30,312.70,313.00,312.05,641286
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248548,"2015-01-30 12:15:00",312.65,313.60,314.35,312.55,1122336
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248549,"2015-01-30 12:30:00",313.50,313.60,314.40,312.45,740794
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248550,"2015-01-30 12:45:00",313.60,312.40,314.00,312.20,757094
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248551,"2015-01-30 13:00:00",312.50,312.25,312.75,311.40,840768
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248552,"2015-01-30 13:15:00",312.10,309.10,312.70,308.50,1970683
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248553,"2015-01-30 13:30:00",309.20,309.95,309.95,308.00,1235127
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248554,"2015-01-30 13:45:00",309.95,308.45,310.25,308.30,1423049
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248555,"2015-01-30 14:00:00",308.50,308.00,308.95,307.50,1770591
2248536,"2015-01-30 09:15:00",328.70,328.50,329.40,326.10,787765,2248556,"2015-01-30 14:15:00",308.00,308.70,309.00,307.50,1474470
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248594,"2015-02-03 11:15:00",310.60,308.20,310.75,308.10,607832
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248595,"2015-02-03 11:30:00",308.20,306.85,308.20,306.50,886097
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248596,"2015-02-03 11:45:00",306.85,300.85,306.90,300.20,3188187
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248597,"2015-02-03 12:00:00",300.90,302.10,302.85,300.85,966730
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248598,"2015-02-03 12:15:00",302.10,301.60,302.50,301.15,882284
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248599,"2015-02-03 12:30:00",301.60,302.60,302.60,301.50,619081
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248600,"2015-02-03 12:45:00",302.55,301.30,302.75,301.25,547042
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248601,"2015-02-03 13:00:00",301.25,300.15,301.65,299.50,1787751
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248602,"2015-02-03 13:15:00",300.10,299.80,301.35,299.70,765645
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248603,"2015-02-03 13:30:00",299.80,300.55,300.80,299.10,892212
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248604,"2015-02-03 13:45:00",300.45,301.70,302.50,300.25,915325
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248605,"2015-02-03 14:00:00",301.85,300.80,301.90,300.80,555048
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248606,"2015-02-03 14:15:00",300.80,301.90,302.00,300.75,583187
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248607,"2015-02-03 14:30:00",302.00,301.45,302.20,300.75,549701
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248608,"2015-02-03 14:45:00",301.40,302.10,302.35,301.05,653624
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248609,"2015-02-03 15:00:00",302.10,300.95,302.20,300.00,1198477
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248610,"2015-02-03 15:15:00",300.85,299.50,300.90,299.05,1507253
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248611,"2015-02-04 09:15:00",302.75,299.10,302.75,299.10,1230168
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248612,"2015-02-04 09:30:00",299.15,296.30,300.00,296.15,1294457
2248593,"2015-02-03 11:00:00",310.20,310.70,310.85,306.30,2333527,2248613,"2015-02-04 09:45:00",296.30,296.45,297.90,296.10,907637
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249113,"2015-03-04 09:45:00",310.00,308.50,310.45,308.05,1114745
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249114,"2015-03-04 10:00:00",308.30,308.50,309.00,308.10,679925
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249115,"2015-03-04 10:15:00",308.45,308.80,308.95,308.30,798792
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249116,"2015-03-04 10:30:00",308.75,308.65,309.10,308.30,1009366
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249117,"2015-03-04 10:45:00",308.65,307.70,308.80,307.60,878300
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249118,"2015-03-04 11:00:00",307.70,305.85,307.75,305.20,2086869
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249119,"2015-03-04 11:15:00",305.90,305.50,306.25,305.50,769563
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249120,"2015-03-04 11:30:00",305.40,303.90,305.60,303.30,1985175
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249121,"2015-03-04 11:45:00",303.75,301.80,303.95,301.25,2249047
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249122,"2015-03-04 12:00:00",301.90,302.30,302.30,300.60,1211462
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249123,"2015-03-04 12:15:00",302.20,301.05,302.65,300.20,1048423
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249124,"2015-03-04 12:30:00",301.05,301.75,302.15,300.90,845863
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249125,"2015-03-04 12:45:00",301.80,301.90,302.00,301.55,463808
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249126,"2015-03-04 13:00:00",301.95,300.75,302.05,300.50,683610
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249127,"2015-03-04 13:15:00",300.65,300.55,300.95,300.20,754097
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249128,"2015-03-04 13:30:00",300.20,300.85,301.20,299.20,1443934
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249129,"2015-03-04 13:45:00",301.00,300.30,301.00,300.00,624608
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249130,"2015-03-04 14:00:00",300.40,299.85,301.30,299.60,1346526
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249131,"2015-03-04 14:15:00",300.00,297.35,300.15,297.00,1709567
2249112,"2015-03-04 09:30:00",309.55,310.00,310.00,307.75,2368954,2249132,"2015-03-04 14:30:00",297.25,297.00,298.50,296.60,1506113
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247881,"2015-05-22 14:15:00",291.55,291.45,292.65,291.20,1382851
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247882,"2015-05-22 14:30:00",291.35,288.20,291.75,286.35,4200958
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247883,"2015-05-22 14:45:00",288.20,282.90,290.45,282.90,4362249
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247884,"2015-05-22 15:00:00",283.00,282.05,284.80,280.90,4838425
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247885,"2015-05-22 15:15:00",282.00,281.85,282.85,281.10,4217674
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247886,"2015-05-25 09:15:00",280.20,283.35,283.75,276.25,3802421
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247887,"2015-05-25 09:30:00",283.40,281.45,284.30,281.10,1739570
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247888,"2015-05-25 09:45:00",281.50,282.25,282.45,281.25,727265
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247889,"2015-05-25 10:00:00",282.25,282.30,282.55,281.50,432390
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247890,"2015-05-25 10:15:00",282.30,283.10,284.20,281.85,944196
2247880,"2015-05-22 14:00:00",292.10,291.50,292.80,289.10,4813705,2247891,"2015-05-25 10:30:00",283.10,282.55,283.45,282.30,409175
