id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
2169706,54,"2014-12-17 12:45:00",459.95,459.00,459.95,456.00,1507,2169726,54,"2014-12-18 11:30:00",463.20,465.00,465.35,463.05,195647
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169855,54,"2014-12-26 12:30:00",512.70,512.45,513.00,512.00,5594
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169856,54,"2014-12-26 12:45:00",512.45,513.80,515.40,512.00,44745
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169857,54,"2014-12-26 13:00:00",513.80,513.00,514.30,512.55,5069
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169858,54,"2014-12-26 13:15:00",513.00,510.65,513.50,509.55,7604
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169859,54,"2014-12-26 13:30:00",511.00,513.00,513.00,510.60,3087
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169860,54,"2014-12-26 13:45:00",513.00,512.50,513.00,512.15,2058
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169861,54,"2014-12-26 14:00:00",512.85,514.50,514.50,512.20,4153
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169862,54,"2014-12-26 14:15:00",514.45,514.35,514.80,513.40,4350
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169863,54,"2014-12-26 14:30:00",514.35,513.00,514.35,512.25,5106
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169864,54,"2014-12-26 14:45:00",512.90,511.40,513.75,511.40,4934
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169865,54,"2014-12-26 15:00:00",511.50,511.65,512.50,509.15,15820
2169854,54,"2014-12-26 12:15:00",512.05,512.70,512.75,509.10,11160,2169866,54,"2014-12-26 15:15:00",511.95,509.50,513.00,508.95,31753
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167655,54,"2015-01-14 12:00:00",565.95,572.75,575.80,565.65,205195
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167656,54,"2015-01-14 12:15:00",572.60,571.30,576.80,570.45,118212
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167657,54,"2015-01-14 12:30:00",571.30,567.30,571.40,565.00,64673
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167658,54,"2015-01-14 12:45:00",567.30,571.20,572.00,567.30,27739
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167659,54,"2015-01-14 13:00:00",571.20,567.40,571.20,567.10,22634
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167660,54,"2015-01-14 13:15:00",567.40,571.00,572.50,567.35,32180
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167661,54,"2015-01-14 13:30:00",571.00,569.40,572.50,568.45,24211
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167662,54,"2015-01-14 13:45:00",569.40,570.00,570.00,568.50,21413
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167663,54,"2015-01-14 14:00:00",570.00,569.80,570.20,569.00,22554
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167664,54,"2015-01-14 14:15:00",569.80,568.85,570.00,566.15,35703
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167665,54,"2015-01-14 14:30:00",568.85,564.95,568.85,564.75,63246
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167666,54,"2015-01-14 14:45:00",564.95,565.50,566.70,563.50,44802
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167667,54,"2015-01-14 15:00:00",565.50,568.10,568.40,565.00,32409
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167668,54,"2015-01-14 15:15:00",568.20,568.00,569.70,565.70,77712
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167669,54,"2015-01-15 09:15:00",573.00,557.95,574.00,556.00,39592
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167670,54,"2015-01-15 09:30:00",557.95,565.10,566.90,557.65,22756
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167671,54,"2015-01-15 09:45:00",565.10,564.30,565.95,563.50,11305
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167672,54,"2015-01-15 10:00:00",564.30,560.75,565.00,559.25,14218
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167673,54,"2015-01-15 10:15:00",560.75,561.80,562.00,556.55,10965
2167654,54,"2015-01-14 11:45:00",565.00,565.65,565.75,562.10,56872,2167674,54,"2015-01-15 10:30:00",562.00,563.45,564.50,561.85,9545
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167684,54,"2015-01-15 13:00:00",576.00,577.00,577.50,575.05,11303
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167685,54,"2015-01-15 13:15:00",577.30,576.40,578.00,575.80,17778
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167686,54,"2015-01-15 13:30:00",576.65,575.85,577.00,575.85,9330
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167687,54,"2015-01-15 13:45:00",575.85,575.90,577.00,575.00,8061
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167688,54,"2015-01-15 14:00:00",575.90,575.95,576.00,575.55,5309
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167689,54,"2015-01-15 14:15:00",575.95,574.55,576.00,572.70,14289
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167690,54,"2015-01-15 14:30:00",574.55,577.10,577.45,572.55,16546
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167691,54,"2015-01-15 14:45:00",577.10,576.00,578.90,575.20,16605
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167692,54,"2015-01-15 15:00:00",576.00,587.35,594.95,575.15,136470
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167693,54,"2015-01-15 15:15:00",587.50,583.30,590.50,582.95,101583
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167694,54,"2015-01-16 09:15:00",587.00,597.60,602.00,587.00,132087
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167695,54,"2015-01-16 09:30:00",597.65,594.00,599.00,592.00,31613
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167696,54,"2015-01-16 09:45:00",594.00,598.00,598.00,594.00,23032
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167697,54,"2015-01-16 10:00:00",598.00,595.00,599.80,595.00,22167
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167698,54,"2015-01-16 10:15:00",595.10,597.55,597.55,594.70,19889
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167699,54,"2015-01-16 10:30:00",597.55,598.35,599.90,597.05,21651
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167700,54,"2015-01-16 10:45:00",598.35,595.70,600.00,595.10,56860
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167701,54,"2015-01-16 11:00:00",595.70,604.90,604.95,595.70,92293
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167702,54,"2015-01-16 11:15:00",604.60,604.30,607.00,602.00,92359
2167683,54,"2015-01-15 12:45:00",576.00,576.00,576.00,571.70,22319,2167703,54,"2015-01-16 11:30:00",604.30,605.30,605.70,603.50,15419
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168124,54,"2015-02-11 10:30:00",564.05,563.30,564.95,563.30,5327
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168125,54,"2015-02-11 10:45:00",563.30,563.25,565.00,562.00,9593
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168126,54,"2015-02-11 11:00:00",563.25,564.45,565.00,562.75,4329
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168127,54,"2015-02-11 11:15:00",564.30,564.50,565.60,562.00,9300
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168128,54,"2015-02-11 11:30:00",564.70,564.60,564.90,564.00,2723
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168129,54,"2015-02-11 11:45:00",564.60,564.60,564.85,564.20,3455
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168130,54,"2015-02-11 12:00:00",564.60,565.00,565.80,564.25,2572
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168131,54,"2015-02-11 12:15:00",565.00,564.80,565.40,564.00,3883
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168132,54,"2015-02-11 12:30:00",564.80,564.75,565.40,564.10,2924
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168133,54,"2015-02-11 12:45:00",564.75,565.00,565.50,564.50,2894
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168134,54,"2015-02-11 13:00:00",565.00,565.00,565.35,564.60,2305
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168135,54,"2015-02-11 13:15:00",565.00,566.85,567.70,564.80,6527
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168136,54,"2015-02-11 13:30:00",566.85,565.05,566.85,565.00,4040
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168137,54,"2015-02-11 13:45:00",565.05,565.90,565.90,565.05,2086
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168138,54,"2015-02-11 14:00:00",565.90,565.50,565.90,564.00,5251
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168139,54,"2015-02-11 14:15:00",565.50,565.00,565.50,564.75,2168
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168140,54,"2015-02-11 14:30:00",565.40,565.50,565.50,564.45,1939
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168141,54,"2015-02-11 14:45:00",565.50,565.00,565.50,564.55,4975
2168123,54,"2015-02-11 10:15:00",564.95,564.05,565.75,561.20,22770,2168142,54,"2015-02-11 15:00:00",565.00,566.45,567.15,564.90,19346
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165849,54,"2015-07-29 10:00:00",555.40,560.70,562.90,555.40,85803
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165850,54,"2015-07-29 10:15:00",560.70,561.85,561.85,559.75,33887
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165851,54,"2015-07-29 10:30:00",561.90,561.00,563.85,560.05,57238
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165852,54,"2015-07-29 10:45:00",560.50,557.70,561.00,555.70,37872
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165853,54,"2015-07-29 11:00:00",557.70,558.00,559.90,556.00,22253
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165854,54,"2015-07-29 11:15:00",558.00,558.40,558.85,557.90,8261
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165855,54,"2015-07-29 11:30:00",558.40,557.00,558.60,556.30,10965
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165856,54,"2015-07-29 11:45:00",557.00,557.55,558.40,557.00,9564
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165857,54,"2015-07-29 12:00:00",557.55,556.00,558.20,556.00,12148
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165858,54,"2015-07-29 12:15:00",556.00,555.00,556.95,553.20,20587
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165859,54,"2015-07-29 12:30:00",554.90,556.15,557.00,554.70,11555
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165860,54,"2015-07-29 12:45:00",556.15,557.65,558.00,555.25,11900
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165861,54,"2015-07-29 13:00:00",557.65,555.10,557.80,554.80,12188
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165862,54,"2015-07-29 13:15:00",555.10,557.60,557.95,554.70,5282
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165863,54,"2015-07-29 13:30:00",557.60,557.00,558.00,556.70,11748
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165864,54,"2015-07-29 13:45:00",557.00,557.95,558.40,556.15,8199
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165865,54,"2015-07-29 14:00:00",557.75,559.55,561.00,557.25,19349
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165866,54,"2015-07-29 14:15:00",559.55,559.00,560.75,558.20,20065
2165848,54,"2015-07-29 09:45:00",554.60,555.40,556.00,550.65,72634,2165867,54,"2015-07-29 14:30:00",558.90,562.25,562.65,558.70,25135
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165970,54,"2015-08-04 15:15:00",591.75,593.00,596.40,591.00,127914
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165971,54,"2015-08-05 09:15:00",596.65,597.95,598.90,594.00,113034
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165972,54,"2015-08-05 09:30:00",597.70,597.70,598.40,595.05,55292
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165973,54,"2015-08-05 09:45:00",598.15,605.20,606.85,596.85,127595
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165974,54,"2015-08-05 10:00:00",605.20,599.30,606.00,598.00,60929
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165975,54,"2015-08-05 10:15:00",599.30,594.55,599.95,593.00,61149
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165976,54,"2015-08-05 10:30:00",594.55,594.95,595.75,594.10,28584
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165977,54,"2015-08-05 10:45:00",594.50,597.65,597.75,594.50,22596
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165978,54,"2015-08-05 11:00:00",597.65,600.00,602.00,597.35,33714
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165979,54,"2015-08-05 11:15:00",600.00,605.25,607.80,600.00,53105
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165980,54,"2015-08-05 11:30:00",606.15,605.85,606.15,603.00,55134
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165981,54,"2015-08-05 11:45:00",605.85,604.15,605.85,603.30,20808
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165982,54,"2015-08-05 12:00:00",604.15,601.30,605.75,600.50,23082
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165983,54,"2015-08-05 12:15:00",601.30,603.10,603.80,601.00,15006
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165984,54,"2015-08-05 12:30:00",603.10,603.50,603.90,602.50,8591
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165985,54,"2015-08-05 12:45:00",603.50,602.00,603.50,602.00,14212
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165986,54,"2015-08-05 13:00:00",602.00,600.50,603.00,600.10,11716
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165987,54,"2015-08-05 13:15:00",600.50,600.75,603.00,600.00,8142
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165988,54,"2015-08-05 13:30:00",600.75,600.60,601.35,599.35,9887
2165969,54,"2015-08-04 15:00:00",590.45,591.80,592.00,586.90,92543,2165989,54,"2015-08-05 13:45:00",600.05,601.65,603.30,600.05,24771
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163764,54,"2015-08-25 14:30:00",539.65,539.35,540.50,536.40,22730
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163765,54,"2015-08-25 14:45:00",539.35,537.70,542.00,535.60,31242
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163766,54,"2015-08-25 15:00:00",537.70,542.30,542.50,535.30,26399
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163767,54,"2015-08-25 15:15:00",542.30,545.90,545.90,540.00,33543
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163768,54,"2015-08-26 09:15:00",530.00,541.50,541.50,528.10,8496
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163769,54,"2015-08-26 09:30:00",541.50,540.00,545.00,539.55,13053
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163770,54,"2015-08-26 09:45:00",540.00,542.70,543.70,539.70,4160
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163771,54,"2015-08-26 10:00:00",542.15,543.95,545.80,541.85,8046
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163772,54,"2015-08-26 10:15:00",543.05,543.40,546.00,540.50,14271
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163773,54,"2015-08-26 10:30:00",543.40,547.90,550.00,543.40,11645
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163774,54,"2015-08-26 10:45:00",548.70,546.65,549.00,546.40,5048
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163775,54,"2015-08-26 11:00:00",546.65,546.75,548.40,545.00,4872
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163776,54,"2015-08-26 11:15:00",546.75,549.60,549.80,546.10,7768
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163777,54,"2015-08-26 11:30:00",549.60,549.00,553.70,548.50,9701
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163779,54,"2015-08-26 12:00:00",548.95,548.05,549.45,546.30,6243
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163780,54,"2015-08-26 12:15:00",548.05,548.95,549.80,547.00,7342
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163781,54,"2015-08-26 12:30:00",548.95,548.25,551.90,547.20,14381
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163782,54,"2015-08-26 12:45:00",548.25,549.00,550.95,548.00,14547
2163763,54,"2015-08-25 14:15:00",538.90,539.65,540.45,535.50,21105,2163783,54,"2015-08-26 13:00:00",549.00,551.00,551.95,549.00,8806
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163779,54,"2015-08-26 12:00:00",548.95,548.05,549.45,546.30,6243
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163780,54,"2015-08-26 12:15:00",548.05,548.95,549.80,547.00,7342
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163781,54,"2015-08-26 12:30:00",548.95,548.25,551.90,547.20,14381
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163782,54,"2015-08-26 12:45:00",548.25,549.00,550.95,548.00,14547
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163783,54,"2015-08-26 13:00:00",549.00,551.00,551.95,549.00,8806
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163784,54,"2015-08-26 13:15:00",551.00,550.80,552.00,549.50,6830
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163785,54,"2015-08-26 13:30:00",549.60,550.25,551.40,549.20,10322
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163786,54,"2015-08-26 13:45:00",550.25,553.20,553.50,549.00,12018
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163787,54,"2015-08-26 14:00:00",553.20,554.25,559.00,552.95,18736
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163788,54,"2015-08-26 14:15:00",554.25,552.10,554.40,551.25,6164
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163789,54,"2015-08-26 14:30:00",552.10,548.60,556.00,547.75,14574
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163790,54,"2015-08-26 14:45:00",548.60,554.95,555.55,547.75,18773
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163791,54,"2015-08-26 15:00:00",553.70,550.00,553.70,548.60,26930
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163792,54,"2015-08-26 15:15:00",550.00,550.00,550.90,549.30,31129
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163793,54,"2015-08-27 09:15:00",558.90,558.15,562.05,556.60,8567
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163794,54,"2015-08-27 09:30:00",558.15,553.10,558.20,553.10,13362
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163795,54,"2015-08-27 09:45:00",553.10,555.10,556.75,553.10,4922
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163796,54,"2015-08-27 10:00:00",556.20,555.50,556.50,553.20,5539
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163797,54,"2015-08-27 10:15:00",555.50,557.35,559.20,555.05,4140
2163778,54,"2015-08-26 11:45:00",549.00,548.95,549.00,543.30,12212,2163798,54,"2015-08-27 10:30:00",557.35,557.95,558.00,555.90,5479
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164066,54,"2015-09-11 09:15:00",570.45,568.30,572.80,568.30,9331
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164067,54,"2015-09-11 09:30:00",568.30,568.75,569.50,566.55,4127
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164068,54,"2015-09-11 09:45:00",569.55,569.35,569.95,566.50,2827
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164069,54,"2015-09-11 10:00:00",569.35,569.45,571.25,568.65,6465
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164070,54,"2015-09-11 10:15:00",569.00,569.25,570.00,568.70,2492
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164071,54,"2015-09-11 10:30:00",569.25,570.50,570.50,566.50,11921
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164072,54,"2015-09-11 10:45:00",570.50,571.05,572.00,567.60,9621
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164073,54,"2015-09-11 11:00:00",572.00,568.00,572.15,567.35,13870
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164074,54,"2015-09-11 11:15:00",568.00,570.20,570.45,568.00,2051
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164075,54,"2015-09-11 11:30:00",570.20,569.60,570.20,568.35,1251
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164076,54,"2015-09-11 11:45:00",569.60,570.50,570.75,568.35,4164
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164077,54,"2015-09-11 12:00:00",570.50,569.75,570.50,568.40,1210
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164078,54,"2015-09-11 12:15:00",569.75,569.55,569.85,569.05,406
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164079,54,"2015-09-11 12:30:00",569.55,569.00,569.60,568.35,797
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164080,54,"2015-09-11 12:45:00",569.00,568.70,570.00,568.15,1445
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164081,54,"2015-09-11 13:00:00",569.00,567.95,569.95,567.00,4674
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164082,54,"2015-09-11 13:15:00",567.95,566.15,568.45,563.50,23242
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164083,54,"2015-09-11 13:30:00",566.15,568.10,569.50,566.15,4529
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164084,54,"2015-09-11 13:45:00",568.10,568.75,568.95,567.10,2663
2164065,54,"2015-09-10 15:15:00",569.20,571.00,571.00,565.00,23932,2164085,54,"2015-09-11 14:00:00",568.75,567.30,568.80,567.30,1465
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161315,54,"2016-01-28 09:30:00",568.95,565.30,569.35,564.25,9999
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161316,54,"2016-01-28 09:45:00",566.10,567.45,568.00,565.45,6255
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161317,54,"2016-01-28 10:00:00",567.45,566.50,568.30,565.55,5175
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161318,54,"2016-01-28 10:15:00",566.50,572.00,572.00,565.50,36942
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161319,54,"2016-01-28 10:30:00",572.55,572.45,575.40,568.30,50301
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161320,54,"2016-01-28 10:45:00",572.35,571.30,574.00,571.00,6455
2161314,54,"2016-01-28 09:15:00",567.95,568.95,569.20,564.10,21399,2161321,54,"2016-01-28 11:00:00",571.30,572.65,574.00,569.40,20085
